"","drivernumber","race","year","lapnumber","stint","compound","tyrelife","trackstatus"
"34148",3,12,NA,32,2,"MEDIUM",18,1
"34149",3,12,NA,33,2,"MEDIUM",19,1
"34150",3,12,NA,34,2,"MEDIUM",20,1
"34151",3,12,NA,35,2,"MEDIUM",21,1
"34152",3,12,NA,36,2,"MEDIUM",22,1
"34153",3,12,NA,37,2,"MEDIUM",23,1
"34154",3,12,NA,38,2,"MEDIUM",24,1
"34155",3,12,NA,39,2,"MEDIUM",25,1
"34156",3,12,NA,40,2,"MEDIUM",26,1
"34157",3,12,NA,41,2,"MEDIUM",27,1
"34158",3,12,NA,42,2,"MEDIUM",28,1
"34159",3,12,NA,43,2,"MEDIUM",29,1
"34160",3,12,NA,44,2,"MEDIUM",30,1
"34161",3,12,NA,45,2,"MEDIUM",31,1
"34162",3,12,NA,46,2,"MEDIUM",32,1
"34163",3,12,NA,47,2,"MEDIUM",33,1
"34164",3,12,NA,48,2,"MEDIUM",34,1
"34165",3,12,NA,49,2,"MEDIUM",35,1
"34166",3,12,NA,50,2,"MEDIUM",36,1
"34167",3,12,NA,51,2,"MEDIUM",37,1
"34168",3,12,NA,52,2,"MEDIUM",38,1
"34169",3,12,NA,53,2,"MEDIUM",39,1
"34170",3,12,NA,54,2,"MEDIUM",40,1
"34171",3,12,NA,55,2,"MEDIUM",41,1
"34172",3,12,NA,56,2,"MEDIUM",42,1
"34173",3,12,NA,57,2,"MEDIUM",43,1
"34174",3,12,NA,58,2,"MEDIUM",44,1
"34175",3,12,NA,59,2,"MEDIUM",45,1
"34176",3,12,NA,60,2,"MEDIUM",46,1
"34177",3,12,NA,61,2,"MEDIUM",47,1
"34178",3,12,NA,62,2,"MEDIUM",48,1
"34179",3,12,NA,63,2,"MEDIUM",49,1
"34180",3,12,NA,64,2,"MEDIUM",50,1
"34181",3,12,NA,65,2,"MEDIUM",51,1
"34182",5,12,NA,1,1,"MEDIUM",5,2
"34183",5,12,NA,2,1,"MEDIUM",6,1
"34184",5,12,NA,3,1,"MEDIUM",7,1
"34185",5,12,NA,4,1,"MEDIUM",8,1
"34186",5,12,NA,5,1,"MEDIUM",9,1
"34187",5,12,NA,6,1,"MEDIUM",10,1
"34188",5,12,NA,7,1,"MEDIUM",11,1
"34189",5,12,NA,8,1,"MEDIUM",12,1
"34190",5,12,NA,9,1,"MEDIUM",13,1
"34191",5,12,NA,10,1,"MEDIUM",14,1
"34192",5,12,NA,11,1,"MEDIUM",15,1
"34193",5,12,NA,12,1,"MEDIUM",16,1
"34194",5,12,NA,13,1,"MEDIUM",17,1
"34195",5,12,NA,14,1,"MEDIUM",18,1
"34196",5,12,NA,15,1,"MEDIUM",19,1
"34197",5,12,NA,16,1,"MEDIUM",20,1
"34198",5,12,NA,17,1,"MEDIUM",21,1
"34199",5,12,NA,18,1,"MEDIUM",22,1
"34200",5,12,NA,19,1,"MEDIUM",23,1
"34201",5,12,NA,20,1,"MEDIUM",24,1
"34202",5,12,NA,21,1,"MEDIUM",25,1
"34203",5,12,NA,22,1,"MEDIUM",26,1
"34204",5,12,NA,23,1,"MEDIUM",27,1
"34205",5,12,NA,24,1,"MEDIUM",28,1
"34206",5,12,NA,25,1,"MEDIUM",29,1
"34207",5,12,NA,26,1,"MEDIUM",30,1
"34208",5,12,NA,27,1,"MEDIUM",31,1
"34209",5,12,NA,28,2,"HARD",NA,1
"34210",5,12,NA,29,2,"HARD",NA,1
"34211",5,12,NA,30,2,"HARD",NA,1
"34212",5,12,NA,31,2,"HARD",NA,1
"34213",5,12,NA,32,2,"HARD",NA,1
"34214",5,12,NA,33,2,"HARD",NA,1
"34215",5,12,NA,34,2,"HARD",NA,1
"34216",5,12,NA,35,2,"HARD",NA,1
"34217",5,12,NA,36,2,"HARD",NA,1
"34218",5,12,NA,37,2,"HARD",NA,1
"34219",5,12,NA,38,2,"HARD",NA,1
"34220",5,12,NA,39,2,"HARD",NA,1
"34221",5,12,NA,40,2,"HARD",NA,1
"34222",5,12,NA,41,2,"HARD",NA,1
"34223",5,12,NA,42,2,"HARD",NA,1
"34224",5,12,NA,43,2,"HARD",NA,1
"34225",5,12,NA,44,2,"HARD",NA,1
"34226",5,12,NA,45,2,"HARD",NA,1
"34227",5,12,NA,46,2,"HARD",NA,1
"34228",5,12,NA,47,2,"HARD",NA,1
"34229",5,12,NA,48,2,"HARD",NA,1
"34230",5,12,NA,49,2,"HARD",NA,1
"34231",5,12,NA,50,2,"HARD",NA,1
"34232",5,12,NA,51,2,"HARD",NA,1
"34233",5,12,NA,52,2,"HARD",NA,1
"34234",5,12,NA,53,2,"HARD",NA,1
"34235",5,12,NA,54,2,"HARD",NA,1
"34236",5,12,NA,55,2,"HARD",NA,1
"34237",5,12,NA,56,2,"HARD",NA,1
"34238",5,12,NA,57,2,"HARD",NA,1
"34239",5,12,NA,58,2,"HARD",NA,1
"34240",5,12,NA,59,2,"HARD",NA,1
"34241",5,12,NA,60,2,"HARD",NA,1
"34242",5,12,NA,61,2,"HARD",NA,1
"34243",5,12,NA,62,2,"HARD",NA,1
"34244",5,12,NA,63,2,"HARD",NA,1
"34245",5,12,NA,64,2,"HARD",NA,1
"34246",5,12,NA,65,2,"HARD",NA,1
"34247",7,12,NA,1,1,"SOFT",1,2
"34248",7,12,NA,2,1,"SOFT",2,1
"34249",7,12,NA,3,1,"SOFT",3,1
"34250",7,12,NA,4,1,"SOFT",4,1
"34251",7,12,NA,5,1,"SOFT",5,1
"34252",7,12,NA,6,1,"SOFT",6,1
"34253",7,12,NA,7,1,"SOFT",7,1
"34254",7,12,NA,8,1,"SOFT",8,1
"34255",7,12,NA,9,1,"SOFT",9,1
"34256",7,12,NA,10,1,"SOFT",10,1
"34257",7,12,NA,11,1,"SOFT",11,1
"34258",7,12,NA,12,2,"MEDIUM",1,1
"34259",7,12,NA,13,2,"MEDIUM",2,1
"34260",7,12,NA,14,2,"MEDIUM",3,1
"34261",7,12,NA,15,2,"MEDIUM",4,1
"34262",7,12,NA,16,2,"MEDIUM",5,1
"34263",7,12,NA,17,2,"MEDIUM",6,1
"34264",7,12,NA,18,2,"MEDIUM",7,1
"34265",7,12,NA,19,2,"MEDIUM",8,1
"34266",7,12,NA,20,2,"MEDIUM",9,1
"34267",7,12,NA,21,2,"MEDIUM",10,1
"34268",7,12,NA,22,2,"MEDIUM",11,1
"34269",7,12,NA,23,2,"MEDIUM",12,1
"34270",7,12,NA,24,2,"MEDIUM",13,1
"34271",7,12,NA,25,2,"MEDIUM",14,1
"34272",7,12,NA,26,2,"MEDIUM",15,1
"34273",7,12,NA,27,2,"MEDIUM",16,1
"34274",7,12,NA,28,2,"MEDIUM",17,1
"34275",7,12,NA,29,2,"MEDIUM",18,1
"34276",7,12,NA,30,2,"MEDIUM",19,1
"34277",7,12,NA,31,2,"MEDIUM",20,1
"34278",7,12,NA,32,2,"MEDIUM",21,1
"34279",7,12,NA,33,2,"MEDIUM",22,1
"34280",7,12,NA,34,2,"MEDIUM",23,1
"34281",7,12,NA,35,2,"MEDIUM",24,1
"34282",7,12,NA,36,2,"MEDIUM",25,1
"34283",7,12,NA,37,2,"MEDIUM",26,1
"34284",7,12,NA,38,2,"MEDIUM",27,1
"34285",7,12,NA,39,2,"MEDIUM",28,1
"34286",7,12,NA,40,2,"MEDIUM",29,1
"34287",7,12,NA,41,2,"MEDIUM",30,1
"34288",7,12,NA,42,2,"MEDIUM",31,1
"34289",7,12,NA,43,2,"MEDIUM",32,1
"34290",7,12,NA,44,2,"MEDIUM",33,1
"34291",7,12,NA,45,2,"MEDIUM",34,1
"34292",7,12,NA,46,2,"MEDIUM",35,1
"34293",7,12,NA,47,2,"MEDIUM",36,1
"34294",7,12,NA,48,2,"MEDIUM",37,1
"34295",7,12,NA,49,2,"MEDIUM",38,1
"34296",7,12,NA,50,2,"MEDIUM",39,1
"34297",7,12,NA,51,2,"MEDIUM",40,1
"34298",7,12,NA,52,2,"MEDIUM",41,1
"34299",7,12,NA,53,2,"MEDIUM",42,1
"34300",7,12,NA,54,2,"MEDIUM",43,1
"34301",7,12,NA,55,2,"MEDIUM",44,1
"34302",7,12,NA,56,2,"MEDIUM",45,1
"34303",7,12,NA,57,2,"MEDIUM",46,1
"34304",7,12,NA,58,2,"MEDIUM",47,1
"34305",7,12,NA,59,2,"MEDIUM",48,1
"34306",7,12,NA,60,2,"MEDIUM",49,1
"34307",7,12,NA,61,2,"MEDIUM",50,1
"34308",7,12,NA,62,2,"MEDIUM",51,1
"34309",7,12,NA,63,2,"MEDIUM",52,1
"34310",7,12,NA,64,2,"MEDIUM",53,1
"34311",7,12,NA,65,2,"MEDIUM",54,1
"34312",23,12,NA,1,1,"SOFT",6,2
"34313",23,12,NA,2,1,"SOFT",7,1
"34314",23,12,NA,3,1,"SOFT",8,1
"34315",23,12,NA,4,1,"SOFT",9,1
"34316",23,12,NA,5,1,"SOFT",10,1
"34317",23,12,NA,6,1,"SOFT",11,1
"34318",23,12,NA,7,1,"SOFT",12,1
"34319",23,12,NA,8,1,"SOFT",13,1
"34320",23,12,NA,9,1,"SOFT",14,1
"34321",23,12,NA,10,1,"SOFT",15,1
"34322",23,12,NA,11,1,"SOFT",16,1
"34323",23,12,NA,12,1,"SOFT",17,1
"34324",23,12,NA,13,1,"SOFT",18,1
"34325",23,12,NA,14,1,"SOFT",19,1
"34326",23,12,NA,15,1,"SOFT",20,1
"34327",23,12,NA,16,1,"SOFT",21,1
"34328",23,12,NA,17,1,"SOFT",22,1
"34329",23,12,NA,18,1,"SOFT",23,1
"34330",23,12,NA,19,1,"SOFT",24,1
"34331",23,12,NA,20,2,"MEDIUM",6,1
"34332",23,12,NA,21,2,"MEDIUM",7,1
"34333",23,12,NA,22,2,"MEDIUM",8,1
"34334",23,12,NA,23,2,"MEDIUM",9,1
"34335",23,12,NA,24,2,"MEDIUM",10,1
"34336",23,12,NA,25,2,"MEDIUM",11,1
"34337",23,12,NA,26,2,"MEDIUM",12,1
"34338",23,12,NA,27,2,"MEDIUM",13,1
"34339",23,12,NA,28,2,"MEDIUM",14,1
"34340",23,12,NA,29,2,"MEDIUM",15,1
"34341",23,12,NA,30,2,"MEDIUM",16,1
"34342",23,12,NA,31,2,"MEDIUM",17,1
"34343",23,12,NA,32,2,"MEDIUM",18,1
"34344",23,12,NA,33,2,"MEDIUM",19,1
"34345",23,12,NA,34,2,"MEDIUM",20,1
"34346",23,12,NA,35,2,"MEDIUM",21,1
"34347",23,12,NA,36,2,"MEDIUM",22,1
"34348",23,12,NA,37,2,"MEDIUM",23,1
"34349",23,12,NA,38,2,"MEDIUM",24,1
"34350",23,12,NA,39,2,"MEDIUM",25,1
"34351",23,12,NA,40,2,"MEDIUM",26,1
"34352",23,12,NA,41,2,"MEDIUM",27,1
"34353",23,12,NA,42,2,"MEDIUM",28,1
"34354",23,12,NA,43,2,"MEDIUM",29,1
"34355",23,12,NA,44,2,"MEDIUM",30,1
"34356",23,12,NA,45,2,"MEDIUM",31,1
"34357",23,12,NA,46,2,"MEDIUM",32,1
"34358",23,12,NA,47,3,"SOFT",3,1
"34359",23,12,NA,48,3,"SOFT",4,1
"34360",23,12,NA,49,3,"SOFT",5,1
"34361",23,12,NA,50,3,"SOFT",6,1
"34362",23,12,NA,51,3,"SOFT",7,1
"34363",23,12,NA,52,3,"SOFT",8,1
"34364",23,12,NA,53,3,"SOFT",9,1
"34365",23,12,NA,54,3,"SOFT",10,1
"34366",23,12,NA,55,3,"SOFT",11,1
"34367",23,12,NA,56,3,"SOFT",12,1
"34368",23,12,NA,57,3,"SOFT",13,1
"34369",23,12,NA,58,3,"SOFT",14,1
"34370",23,12,NA,59,3,"SOFT",15,1
"34371",23,12,NA,60,3,"SOFT",16,1
"34372",23,12,NA,61,3,"SOFT",17,1
"34373",23,12,NA,62,3,"SOFT",18,1
"34374",23,12,NA,63,3,"SOFT",19,1
"34375",23,12,NA,64,3,"SOFT",20,1
"34376",23,12,NA,65,3,"SOFT",21,1
"34377",4,12,NA,1,1,"SOFT",5,2
"34378",4,12,NA,2,1,"SOFT",6,1
"34379",4,12,NA,3,1,"SOFT",7,1
"34380",4,12,NA,4,1,"SOFT",8,1
"34381",4,12,NA,5,1,"SOFT",9,1
"34382",4,12,NA,6,1,"SOFT",10,1
"34383",4,12,NA,7,1,"SOFT",11,1
"34384",4,12,NA,8,1,"SOFT",12,1
"34385",4,12,NA,9,1,"SOFT",13,1
"34386",4,12,NA,10,1,"SOFT",14,1
"34387",4,12,NA,11,1,"SOFT",15,1
"34388",4,12,NA,12,1,"SOFT",16,1
"34389",4,12,NA,13,1,"SOFT",17,1
"34390",4,12,NA,14,1,"SOFT",18,1
"34391",4,12,NA,15,1,"SOFT",19,1
"34392",4,12,NA,16,1,"SOFT",20,1
"34393",4,12,NA,17,1,"SOFT",21,1
"34394",4,12,NA,18,1,"SOFT",22,1
"34395",4,12,NA,19,2,"HARD",1,1
"34396",4,12,NA,20,2,"HARD",2,1
"34397",4,12,NA,21,2,"HARD",3,1
"34398",4,12,NA,22,2,"HARD",4,1
"34399",4,12,NA,23,2,"HARD",5,1
"34400",4,12,NA,24,2,"HARD",6,1
"34401",4,12,NA,25,2,"HARD",7,1
"34402",4,12,NA,26,2,"HARD",8,1
"34403",4,12,NA,27,2,"HARD",9,1
"34404",4,12,NA,28,2,"HARD",10,1
"34405",4,12,NA,29,2,"HARD",11,1
"34406",4,12,NA,30,2,"HARD",12,1
"34407",4,12,NA,31,2,"HARD",13,1
"34408",4,12,NA,32,2,"HARD",14,1
"34409",4,12,NA,33,2,"HARD",15,1
"34410",4,12,NA,34,2,"HARD",16,1
"34411",4,12,NA,35,2,"HARD",17,1
"34412",4,12,NA,36,2,"HARD",18,1
"34413",4,12,NA,37,2,"HARD",19,1
"34414",4,12,NA,38,2,"HARD",20,1
"34415",4,12,NA,39,2,"HARD",21,1
"34416",4,12,NA,40,2,"HARD",22,1
"34417",4,12,NA,41,2,"HARD",23,1
"34418",4,12,NA,42,2,"HARD",24,1
"34419",4,12,NA,43,2,"HARD",25,1
"34420",4,12,NA,44,3,"MEDIUM",NA,1
"34421",4,12,NA,45,3,"MEDIUM",NA,1
"34422",4,12,NA,46,3,"MEDIUM",NA,1
"34423",4,12,NA,47,3,"MEDIUM",NA,1
"34424",4,12,NA,48,3,"MEDIUM",NA,1
"34425",4,12,NA,49,3,"MEDIUM",NA,1
"34426",4,12,NA,50,3,"MEDIUM",NA,1
"34427",4,12,NA,51,3,"MEDIUM",NA,1
"34428",4,12,NA,52,3,"MEDIUM",NA,1
"34429",4,12,NA,53,3,"MEDIUM",NA,1
"34430",4,12,NA,54,3,"MEDIUM",NA,1
"34431",4,12,NA,55,3,"MEDIUM",NA,1
"34432",4,12,NA,56,3,"MEDIUM",NA,1
"34433",4,12,NA,57,3,"MEDIUM",NA,1
"34434",4,12,NA,58,3,"MEDIUM",NA,1
"34435",4,12,NA,59,3,"MEDIUM",NA,1
"34436",4,12,NA,60,3,"MEDIUM",NA,1
"34437",4,12,NA,61,3,"MEDIUM",NA,1
"34438",4,12,NA,62,3,"MEDIUM",NA,1
"34439",4,12,NA,63,3,"MEDIUM",NA,1
"34440",4,12,NA,64,3,"MEDIUM",NA,1
"34441",4,12,NA,65,3,"MEDIUM",NA,1
"34442",63,12,NA,1,1,"MEDIUM",1,2
"34443",63,12,NA,2,1,"MEDIUM",2,1
"34444",63,12,NA,3,1,"MEDIUM",3,1
"34445",63,12,NA,4,1,"MEDIUM",4,1
"34446",63,12,NA,5,1,"MEDIUM",5,1
"34447",63,12,NA,6,1,"MEDIUM",6,1
"34448",63,12,NA,7,1,"MEDIUM",7,1
"34449",63,12,NA,8,1,"MEDIUM",8,1
"34450",63,12,NA,9,1,"MEDIUM",9,1
"34451",63,12,NA,10,1,"MEDIUM",10,1
"34452",63,12,NA,11,1,"MEDIUM",11,1
"34453",63,12,NA,12,1,"MEDIUM",12,1
"34454",63,12,NA,13,1,"MEDIUM",13,1
"34455",63,12,NA,14,1,"MEDIUM",14,1
"34456",63,12,NA,15,1,"MEDIUM",15,1
"34457",63,12,NA,16,1,"MEDIUM",16,1
"34458",63,12,NA,17,1,"MEDIUM",17,1
"34459",63,12,NA,18,1,"MEDIUM",18,1
"34460",63,12,NA,19,1,"MEDIUM",19,1
"34461",63,12,NA,20,1,"MEDIUM",20,1
"34462",63,12,NA,21,1,"MEDIUM",21,1
"34463",63,12,NA,22,1,"MEDIUM",22,1
"34464",63,12,NA,23,1,"MEDIUM",23,1
"34465",63,12,NA,24,1,"MEDIUM",24,1
"34466",63,12,NA,25,1,"MEDIUM",25,1
"34467",63,12,NA,26,1,"MEDIUM",26,1
"34468",63,12,NA,27,1,"MEDIUM",27,1
"34469",63,12,NA,28,1,"MEDIUM",28,1
"34470",63,12,NA,29,1,"MEDIUM",29,1
"34471",63,12,NA,30,1,"MEDIUM",30,1
"34472",63,12,NA,31,1,"MEDIUM",31,1
"34473",63,12,NA,32,1,"MEDIUM",32,1
"34474",63,12,NA,33,1,"MEDIUM",33,1
"34475",63,12,NA,34,1,"MEDIUM",34,1
"34476",63,12,NA,35,1,"MEDIUM",35,1
"34477",63,12,NA,36,1,"MEDIUM",36,1
"34478",63,12,NA,37,2,"HARD",NA,1
"34479",63,12,NA,38,2,"HARD",NA,1
"34480",63,12,NA,39,2,"HARD",NA,1
"34481",63,12,NA,40,2,"HARD",NA,1
"34482",63,12,NA,41,2,"HARD",NA,1
"34483",63,12,NA,42,2,"HARD",NA,1
"34484",63,12,NA,43,2,"HARD",NA,1
"34485",63,12,NA,44,2,"HARD",NA,1
"34486",63,12,NA,45,2,"HARD",NA,1
"34487",63,12,NA,46,2,"HARD",NA,1
"34488",63,12,NA,47,2,"HARD",NA,1
"34489",63,12,NA,48,2,"HARD",NA,1
"34490",63,12,NA,49,2,"HARD",NA,1
"34491",63,12,NA,50,2,"HARD",NA,1
"34492",63,12,NA,51,2,"HARD",NA,1
"34493",63,12,NA,52,2,"HARD",NA,1
"34494",63,12,NA,53,2,"HARD",NA,1
"34495",63,12,NA,54,2,"HARD",NA,1
"34496",63,12,NA,55,2,"HARD",NA,1
"34497",63,12,NA,56,2,"HARD",NA,1
"34498",63,12,NA,57,2,"HARD",NA,1
"34499",63,12,NA,58,2,"HARD",NA,1
"34500",63,12,NA,59,2,"HARD",NA,1
"34501",63,12,NA,60,2,"HARD",NA,1
"34502",63,12,NA,61,2,"HARD",NA,1
"34503",63,12,NA,62,2,"HARD",NA,1
"34504",63,12,NA,63,2,"HARD",NA,1
"34505",63,12,NA,64,2,"HARD",NA,1
"34506",63,12,NA,65,2,"HARD",NA,1
"34507",99,12,NA,1,1,"MEDIUM",1,2
"34508",99,12,NA,2,1,"MEDIUM",2,1
"34509",99,12,NA,3,1,"MEDIUM",3,1
"34510",99,12,NA,4,1,"MEDIUM",4,1
"34511",99,12,NA,5,1,"MEDIUM",5,1
"34512",99,12,NA,6,1,"MEDIUM",6,1
"34513",99,12,NA,7,1,"MEDIUM",7,1
"34514",99,12,NA,8,1,"MEDIUM",8,1
"34515",99,12,NA,9,1,"MEDIUM",9,1
"34516",99,12,NA,10,1,"MEDIUM",10,1
"34517",99,12,NA,11,1,"MEDIUM",11,1
"34518",99,12,NA,12,1,"MEDIUM",12,1
"34519",99,12,NA,13,1,"MEDIUM",13,1
"34520",99,12,NA,14,1,"MEDIUM",14,1
"34521",99,12,NA,15,1,"MEDIUM",15,1
"34522",99,12,NA,16,1,"MEDIUM",16,1
"34523",99,12,NA,17,1,"MEDIUM",17,1
"34524",99,12,NA,18,1,"MEDIUM",18,1
"34525",99,12,NA,19,1,"MEDIUM",19,1
"34526",99,12,NA,20,1,"MEDIUM",20,1
"34527",99,12,NA,21,1,"MEDIUM",21,1
"34528",99,12,NA,22,1,"MEDIUM",22,1
"34529",99,12,NA,23,1,"MEDIUM",23,1
"34530",99,12,NA,24,1,"MEDIUM",24,1
"34531",99,12,NA,25,1,"MEDIUM",25,1
"34532",99,12,NA,26,1,"MEDIUM",26,1
"34533",99,12,NA,27,1,"MEDIUM",27,1
"34534",99,12,NA,28,1,"MEDIUM",28,1
"34535",99,12,NA,29,2,"HARD",1,1
"34536",99,12,NA,30,2,"HARD",2,1
"34537",99,12,NA,31,2,"HARD",3,1
"34538",99,12,NA,32,2,"HARD",4,1
"34539",99,12,NA,33,2,"HARD",5,1
"34540",99,12,NA,34,2,"HARD",6,1
"34541",99,12,NA,35,2,"HARD",7,1
"34542",99,12,NA,36,2,"HARD",8,1
"34543",99,12,NA,37,2,"HARD",9,1
"34544",99,12,NA,38,2,"HARD",10,1
"34545",99,12,NA,39,2,"HARD",11,1
"34546",99,12,NA,40,2,"HARD",12,1
"34547",99,12,NA,41,2,"HARD",13,1
"34548",99,12,NA,42,2,"HARD",14,1
"34549",99,12,NA,43,2,"HARD",15,1
"34550",99,12,NA,44,2,"HARD",16,1
"34551",99,12,NA,45,2,"HARD",17,1
"34552",99,12,NA,46,2,"HARD",18,1
"34553",99,12,NA,47,2,"HARD",19,1
"34554",99,12,NA,48,2,"HARD",20,1
"34555",99,12,NA,49,2,"HARD",21,1
"34556",99,12,NA,50,2,"HARD",22,1
"34557",99,12,NA,51,2,"HARD",23,1
"34558",99,12,NA,52,2,"HARD",24,1
"34559",99,12,NA,53,2,"HARD",25,1
"34560",99,12,NA,54,2,"HARD",26,1
"34561",99,12,NA,55,2,"HARD",27,1
"34562",99,12,NA,56,2,"HARD",28,1
"34563",99,12,NA,57,2,"HARD",29,1
"34564",99,12,NA,58,2,"HARD",30,1
"34565",99,12,NA,59,2,"HARD",31,1
"34566",99,12,NA,60,2,"HARD",32,1
"34567",99,12,NA,61,2,"HARD",33,1
"34568",99,12,NA,62,2,"HARD",34,1
"34569",99,12,NA,63,2,"HARD",35,1
"34570",99,12,NA,64,2,"HARD",36,1
"34571",99,12,NA,65,2,"HARD",37,1
"34572",20,12,NA,1,1,"HARD",1,2
"34573",20,12,NA,2,1,"HARD",2,1
"34574",20,12,NA,3,1,"HARD",3,1
"34575",20,12,NA,4,1,"HARD",4,1
"34576",20,12,NA,5,1,"HARD",5,1
"34577",20,12,NA,6,1,"HARD",6,1
"34578",20,12,NA,7,1,"HARD",7,1
"34579",20,12,NA,8,1,"HARD",8,1
"34580",20,12,NA,9,1,"HARD",9,1
"34581",20,12,NA,10,1,"HARD",10,1
"34582",20,12,NA,11,1,"HARD",11,1
"34583",20,12,NA,12,1,"HARD",12,1
"34584",20,12,NA,13,1,"HARD",13,1
"34585",20,12,NA,14,1,"HARD",14,1
"34586",20,12,NA,15,1,"HARD",15,1
"34587",20,12,NA,16,1,"HARD",16,1
"34588",20,12,NA,17,1,"HARD",17,1
"34589",20,12,NA,18,1,"HARD",18,1
"34590",20,12,NA,19,1,"HARD",19,1
"34591",20,12,NA,20,1,"HARD",20,1
"34592",20,12,NA,21,1,"HARD",21,1
"34593",20,12,NA,22,1,"HARD",22,1
"34594",20,12,NA,23,1,"HARD",23,1
"34595",20,12,NA,24,1,"HARD",24,1
"34596",20,12,NA,25,1,"HARD",25,1
"34597",20,12,NA,26,1,"HARD",26,1
"34598",20,12,NA,27,1,"HARD",27,1
"34599",20,12,NA,28,1,"HARD",28,1
"34600",20,12,NA,29,1,"HARD",29,1
"34601",20,12,NA,30,1,"HARD",30,1
"34602",20,12,NA,31,1,"HARD",31,1
"34603",20,12,NA,32,2,"MEDIUM",NA,1
"34604",20,12,NA,33,2,"MEDIUM",NA,1
"34605",20,12,NA,34,2,"MEDIUM",NA,1
"34606",20,12,NA,35,2,"MEDIUM",NA,1
"34607",20,12,NA,36,2,"MEDIUM",NA,1
"34608",20,12,NA,37,2,"MEDIUM",NA,1
"34609",20,12,NA,38,2,"MEDIUM",NA,1
"34610",20,12,NA,39,2,"MEDIUM",NA,1
"34611",20,12,NA,40,2,"MEDIUM",NA,1
"34612",20,12,NA,41,2,"MEDIUM",NA,1
"34613",20,12,NA,42,2,"MEDIUM",NA,1
"34614",20,12,NA,43,2,"MEDIUM",NA,1
"34615",20,12,NA,44,2,"MEDIUM",NA,1
"34616",20,12,NA,45,2,"MEDIUM",NA,1
"34617",20,12,NA,46,2,"MEDIUM",NA,1
"34618",20,12,NA,47,2,"MEDIUM",NA,1
"34619",20,12,NA,48,2,"MEDIUM",NA,1
"34620",20,12,NA,49,2,"MEDIUM",NA,1
"34621",20,12,NA,50,2,"MEDIUM",NA,1
"34622",20,12,NA,51,2,"MEDIUM",NA,1
"34623",20,12,NA,52,2,"MEDIUM",NA,1
"34624",20,12,NA,53,2,"MEDIUM",NA,1
"34625",20,12,NA,54,2,"MEDIUM",NA,1
"34626",20,12,NA,55,2,"MEDIUM",NA,1
"34627",20,12,NA,56,2,"MEDIUM",NA,1
"34628",20,12,NA,57,2,"MEDIUM",NA,1
"34629",20,12,NA,58,2,"MEDIUM",NA,1
"34630",20,12,NA,59,2,"MEDIUM",NA,1
"34631",20,12,NA,60,2,"MEDIUM",NA,1
"34632",20,12,NA,61,2,"MEDIUM",NA,1
"34633",20,12,NA,62,2,"MEDIUM",NA,1
"34634",20,12,NA,63,2,"MEDIUM",NA,1
"34635",20,12,NA,64,2,"MEDIUM",NA,1
"34636",20,12,NA,65,2,"MEDIUM",NA,1
"34637",8,12,NA,1,1,"MEDIUM",1,2
"34638",8,12,NA,2,1,"MEDIUM",2,1
"34639",8,12,NA,3,1,"MEDIUM",3,1
"34640",8,12,NA,4,1,"MEDIUM",4,1
"34641",8,12,NA,5,1,"MEDIUM",5,1
"34642",8,12,NA,6,1,"MEDIUM",6,1
"34643",8,12,NA,7,1,"MEDIUM",7,1
"34644",8,12,NA,8,1,"MEDIUM",8,1
"34645",8,12,NA,9,1,"MEDIUM",9,1
"34646",8,12,NA,10,1,"MEDIUM",10,1
"34647",8,12,NA,11,1,"MEDIUM",11,1
"34648",8,12,NA,12,1,"MEDIUM",12,1
"34649",8,12,NA,13,1,"MEDIUM",13,1
"34650",8,12,NA,14,1,"MEDIUM",14,1
"34651",8,12,NA,15,1,"MEDIUM",15,1
"34652",8,12,NA,16,1,"MEDIUM",16,1
"34653",8,12,NA,17,1,"MEDIUM",17,1
"34654",8,12,NA,18,1,"MEDIUM",18,1
"34655",8,12,NA,19,1,"MEDIUM",19,1
"34656",8,12,NA,20,1,"MEDIUM",20,1
"34657",8,12,NA,21,1,"MEDIUM",21,1
"34658",8,12,NA,22,1,"MEDIUM",22,1
"34659",8,12,NA,23,1,"MEDIUM",23,1
"34660",8,12,NA,24,1,"MEDIUM",24,1
"34661",8,12,NA,25,1,"MEDIUM",25,1
"34662",8,12,NA,26,1,"MEDIUM",26,1
"34663",8,12,NA,27,2,"HARD",1,1
"34664",8,12,NA,28,2,"HARD",2,1
"34665",8,12,NA,29,2,"HARD",3,1
"34666",8,12,NA,30,2,"HARD",4,1
"34667",8,12,NA,31,2,"HARD",5,1
"34668",8,12,NA,32,2,"HARD",6,1
"34669",8,12,NA,33,2,"HARD",7,1
"34670",8,12,NA,34,2,"HARD",8,1
"34671",8,12,NA,35,2,"HARD",9,1
"34672",8,12,NA,36,2,"HARD",10,1
"34673",8,12,NA,37,2,"HARD",11,1
"34674",8,12,NA,38,2,"HARD",12,1
"34675",8,12,NA,39,2,"HARD",13,1
"34676",8,12,NA,40,2,"HARD",14,1
"34677",8,12,NA,41,2,"HARD",15,1
"34678",8,12,NA,42,2,"HARD",16,1
"34679",8,12,NA,43,2,"HARD",17,1
"34680",8,12,NA,44,2,"HARD",18,1
"34681",8,12,NA,45,2,"HARD",19,1
"34682",8,12,NA,46,2,"HARD",20,1
"34683",8,12,NA,47,2,"HARD",21,1
"34684",8,12,NA,48,2,"HARD",22,1
